Dis No,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Origin,Associated Dis,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",End_Date,Start_Date,Duration,Year,Month,GDP,Population,GDP_per_capita,tmin,tmax,prcp
2012-0086-NGA,86,Technological,Technological,Miscellaneous accident,Collapse,Nigeria,NGA,Western Africa,Africa,,,,,,22.0,31.0,,,31.0,,,,,,,2012-04-07,2012-04-07,1,2012,4,460953836444.364,167228767.0,2756.43,,,
2012-0400-NIC,400,Natural,Hydrological,Flood,Riverine flood,Nicaragua,NIC,Central America,Americas,,,,,Km2,9.0,,29500.0,,29500.0,,,,,,,2012-05-31,2012-05-15,16,2012,5,10532001129.67,5982526.0,1760.46,,,
2012-0019-NLD,19,Natural,Meteorological,Extreme temperature,Cold wave,Netherlands (the),NLD,Western Europe,Europe,,,,,°C,1.0,,,,,,,,,,,2012-02-15,2012-02-15,1,2012,2,828946812396.788,16754962.0,49474.71,4.3,6.6,1.8
2012-0522-NLD,522,Technological,Technological,Transport accident,Water,Netherlands (the),NLD,Western Europe,Europe,,,,,,11.0,,,,,,,,,,,2012-12-05,2012-12-05,1,2012,12,828946812396.788,16754962.0,49474.71,-0.6,4.8,3.6
2012-0101-NLD,101,Technological,Technological,Transport accident,Rail,Netherlands (the),NLD,Western Europe,Europe,,,,,,1.0,117.0,,,117.0,,,,,,,2012-04-21,2012-04-21,1,2012,4,828946812396.788,16754962.0,49474.71,4.1,10.0,4.5
2012-0186-NPL,186,Natural,Hydrological,Flood,Riverine flood,Nepal,NPL,Southern Asia,Asia,,,,4395.0,Km2,72.0,5.0,,,5.0,,,,,1000.0,1275.0,2012-05-07,2012-05-05,2,2012,5,18851513891.066,26989862.0,698.47,,26.2,0.5
2012-0589-NPL,589,Natural,Hydrological,Landslide,Avalanche,Nepal,NPL,Southern Asia,Asia,,,,,,11.0,,,,,,,,,,,2012-09-23,2012-09-23,1,2012,9,18851513891.066,26989862.0,698.47,18.5,30.6,0.0
2012-0509-NPL,509,Natural,Meteorological,Extreme temperature,Cold wave,Nepal,NPL,Southern Asia,Asia,,,,,°C,49.0,,,,,,,,,,,2013-01-20,2013-01-01,19,2013,1,19271168018.482,26917906.0,715.92,,,
2012-0447-NPL,447,Technological,Technological,Transport accident,Air,Nepal,NPL,Southern Asia,Asia,,,,,,19.0,,,,,,,,,,,2012-09-28,2012-09-28,1,2012,9,18851513891.066,26989862.0,698.47,,31.2,0.0
2012-0208-NPL,208,Technological,Technological,Transport accident,Road,Nepal,NPL,Southern Asia,Asia,,,,,,35.0,,,,,,,,,,,2012-07-15,2012-07-15,1,2012,7,18851513891.066,26989862.0,698.47,,27.0,45.7
2012-0149-NPL,149,Technological,Technological,Miscellaneous accident,Fire,Nepal,NPL,Southern Asia,Asia,,,,,,1.0,4.0,2063.0,,2067.0,,,,,1000.0,1275.0,2012-05-15,2012-05-15,1,2012,5,18851513891.066,26989862.0,698.47,,,
2012-0533-NZL,533,Natural,Meteorological,Storm,Convective storm,New Zealand,NZL,Australia and New Zealand,Oceania,,,,110.0,Kph,3.0,7.0,450.0,,457.0,,,,,9100.0,11599.0,2012-12-06,2012-12-06,1,2012,12,176192886551.397,4408100.0,39970.26,,,
2012-0003-NZL,3,Technological,Technological,Transport accident,Air,New Zealand,NZL,Australia and New Zealand,Oceania,,,,,,11.0,,,,,,,,,,,2012-01-07,2012-01-07,1,2012,1,176192886551.397,4408100.0,39970.26,,,
2012-0325-PAK,325,Natural,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia,,,,,Km2,12.0,,,,,,,,,,,2012-09-04,2012-09-04,1,2012,9,224383620829.57,187281475.0,1198.11,,,
2012-0363-PAK,363,Natural,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,Monsoon rain,,149274.0,23036.0,Km2,480.0,2902.0,5046462.0,,5049364.0,,,,,2500000.0,3186657.0,2012-10-29,2012-08-15,75,2012,8,224383620829.57,187281475.0,1198.11,,,
2012-0475-PAK,475,Natural,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,Monsoonal rain,,,98264.0,Km2,26.0,,1200.0,,1200.0,,,,,,,2012-08-29,2012-08-23,6,2012,8,224383620829.57,187281475.0,1198.11,27.0,31.5,0.0
2012-0084-PAK,84,Natural,Hydrological,Landslide,Avalanche,Pakistan,PAK,Southern Asia,Asia,,,,,,135.0,,,,,,,,,,,2012-04-07,2012-04-07,1,2012,4,224383620829.57,187281475.0,1198.11,23.8,36.0,0.0
2012-0511-PAK,511,Natural,Hydrological,Landslide,Landslide,Pakistan,PAK,Southern Asia,Asia,,,,,,18.0,,,,,,,,,,,2012-11-30,2012-11-30,1,2012,11,224383620829.57,187281475.0,1198.11,14.0,29.5,0.0
2012-0100-PAK,100,Technological,Technological,Transport accident,Air,Pakistan,PAK,Southern Asia,Asia,,,,,,127.0,,,,,,,,,,,2012-04-20,2012-04-20,1,2012,4,224383620829.57,187281475.0,1198.11,,,
2012-0419-PAK,419,Technological,Technological,Transport accident,Road,Pakistan,PAK,Southern Asia,Asia,,,,,,21.0,,,,,,,,,,,2012-10-30,2012-10-30,1,2012,10,224383620829.57,187281475.0,1198.11,,36.0,0.0
2012-0517-PAK,517,Technological,Technological,Transport accident,Road,Pakistan,PAK,Southern Asia,Asia,,,,,,16.0,22.0,,,22.0,,,,,,,2012-11-24,2012-11-24,1,2012,11,224383620829.57,187281475.0,1198.11,,,
2012-0340-PAK,340,Technological,Technological,Industrial accident,Fire,Pakistan,PAK,Southern Asia,Asia,,,,,m3,240.0,,,,,,,,,,,2012-09-11,2012-09-11,1,2012,9,224383620829.57,187281475.0,1198.11,26.6,31.5,0.0
2012-0341-PAK,341,Technological,Technological,Industrial accident,Fire,Pakistan,PAK,Southern Asia,Asia,,,,,m3,21.0,14.0,,,14.0,,,,,,,2012-09-11,2012-09-11,1,2012,9,224383620829.57,187281475.0,1198.11,26.6,31.5,0.0
2012-0035-PAK,35,Technological,Technological,Miscellaneous accident,Collapse,Pakistan,PAK,Southern Asia,Asia,Gaz explosion,,,,,29.0,13.0,,,13.0,,,,,,,2012-02-06,2012-02-06,1,2012,2,224383620829.57,187281475.0,1198.11,,24.0,0.0
2012-0020-PER,20,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,,,,6.0,Richter,,145.0,2905.0,1385.0,4435.0,,,,,,,2012-01-30,2012-01-30,1,2012,1,192648999090.082,29506788.0,6528.97,20.8,31.2,0.5
2012-0386-PER,386,Natural,Hydrological,Landslide,Landslide,Peru,PER,South America,Americas,Heavy rains,,,,,22.0,,,,,,,,,,,2012-10-17,2012-10-17,1,2012,10,192648999090.082,29506788.0,6528.97,16.6,25.8,
2012-0256-PER,256,Natural,Meteorological,Extreme temperature,Cold wave,Peru,PER,South America,Americas,,,,,°C,252.0,,30113.0,,30113.0,,,,,,,2012-06-15,2012-06-15,1,2012,6,192648999090.082,29506788.0,6528.97,21.0,30.0,
2012-0599-PER,599,Natural,Biological,Epidemic,Viral disease,Peru,PER,South America,Americas,,,,,Vaccinated,11.0,,20106.0,,20106.0,,,,,,,2012-11-26,2012-10-15,42,2012,10,192648999090.082,29506788.0,6528.97,16.4,25.4,
2012-0018-PER,18,Technological,Technological,Transport accident,Road,Peru,PER,South America,Americas,,,,,,12.0,40.0,,,40.0,,,,,,,2012-01-13,2012-01-12,1,2012,1,192648999090.082,29506788.0,6528.97,19.0,31.2,
2012-0129-PER,129,Technological,Technological,Transport accident,Road,Peru,PER,South America,Americas,,,,,,15.0,6.0,,,6.0,,,,,,,2012-03-16,2012-03-16,1,2012,3,192648999090.082,29506788.0,6528.97,21.2,32.6,
2012-0233-PER,233,Technological,Technological,Transport accident,Road,Peru,PER,South America,Americas,,,,,,13.0,30.0,,,30.0,,,,,,,2012-06-27,2012-06-27,1,2012,6,192648999090.082,29506788.0,6528.97,20.0,25.0,
2012-0352-PER,352,Technological,Technological,Transport accident,Road,Peru,PER,South America,Americas,,,,,,14.0,8.0,,,8.0,,,,,,,2012-09-12,2012-09-12,1,2012,9,192648999090.082,29506788.0,6528.97,,,
2012-0439-PER,439,Technological,Technological,Transport accident,Road,Peru,PER,South America,Americas,,,,,,10.0,30.0,,,30.0,,,,,,,2012-08-31,2012-08-31,1,2012,8,192648999090.082,29506788.0,6528.97,16.0,26.2,
2012-0454-PER,454,Technological,Technological,Transport accident,Road,Peru,PER,South America,Americas,,,,,,22.0,16.0,,,16.0,,,,,,,2012-10-01,2012-10-01,1,2012,10,192648999090.082,29506788.0,6528.97,16.8,27.2,
2012-0026-PER,26,Technological,Technological,Miscellaneous accident,Fire,Peru,PER,South America,Americas,,,,,,20.0,10.0,,,10.0,,,,,,,2012-01-28,2012-01-28,1,2012,1,192648999090.082,29506788.0,6528.97,20.0,30.0,
2012-0321-PHL,321,Natural,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,,,,6.0,Richter,,1.0,4000.0,,4001.0,,,,,,,2012-09-04,2012-09-04,1,2012,9,250092093547.532,97212638.0,2572.63,,28.0,
2012-0431-PHL,431,Natural,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,,,,8.0,Richter,1.0,10.0,28869.0,,28879.0,,,,,3244.0,4135.0,2012-08-31,2012-08-31,1,2012,8,250092093547.532,97212638.0,2572.63,,32.8,
2012-0171-PHL,171,Natural,Hydrological,Flood,Flash flood,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,Km2,,,12300.0,,12300.0,,,,,,,2012-06-11,2012-06-11,1,2012,6,250092093547.532,97212638.0,2572.63,26.0,32.6,
2012-0172-PHL,172,Natural,Hydrological,Flood,Flash flood,Philippines (the),PHL,South-Eastern Asia,Asia,Heavy rains,,,23516.0,Km2,1.0,,700.0,,700.0,,,,,,,2012-06-12,2012-06-09,3,2012,6,250092093547.532,97212638.0,2572.63,25.5,32.6,
2012-0009-PHL,9,Natural,Hydrological,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,Tail-end of a cold front,,,,Km2,4.0,,88570.0,,88570.0,,,,,,,2012-01-17,2012-01-17,1,2012,1,250092093547.532,97212638.0,2572.63,23.7,31.0,0.0
2012-0042-PHL,42,Natural,Hydrological,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,Effects of low pressure area,,,,Km2,,,569.0,,569.0,,,,,,,2012-02-16,2012-02-14,2,2012,2,250092093547.532,97212638.0,2572.63,,27.8,32.5
2012-0078-PHL,78,Natural,Hydrological,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,Torrential rain,,,39825.0,Km2,,,25000.0,,25000.0,,,,,,,2012-02-27,2012-02-20,7,2012,2,250092093547.532,97212638.0,2572.63,,30.9,4.1
2012-0272-PHL,272,Natural,Hydrological,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,Monsoonal rain enhnaced by Typhoon Haikui and Saola,,,,Km2,112.0,14.0,4451711.0,,4451725.0,,,3000.0,3824.0,72330.0,92196.0,2012-08-08,2012-08-06,2,2012,8,250092093547.532,97212638.0,2572.63,,31.6,
2012-0396-PHL,396,Natural,Hydrological,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,Km2,11.0,,,4835.0,4835.0,,,,,2000.0,2549.0,2012-03-27,2012-03-27,1,2012,3,250092093547.532,97212638.0,2572.63,,,
2012-0602-PHL,602,Natural,Hydrological,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,Heavy rains,,,,Km2,29.0,2.0,,30927.0,30929.0,,,,,1000.0,1275.0,2012-06-13,2012-06-12,1,2012,6,250092093547.532,97212638.0,2572.63,,32.9,
2012-0002-PHL,2,Natural,Hydrological,Landslide,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,Heavy rains,,,,,75.0,16.0,7.0,,23.0,,,,,,,2012-01-05,2012-01-05,1,2012,1,250092093547.532,97212638.0,2572.63,,27.6,12.4
2012-0294-PHL,294,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,Kph,4.0,,,,,,,,,3000.0,3824.0,2012-08-17,2012-08-17,1,2012,8,250092093547.532,97212638.0,2572.63,,34.0,0.0
2012-0434-PHL,434,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,Kph,1.0,,1234.0,,1234.0,,,,,,,2012-09-14,2012-09-13,1,2012,9,250092093547.532,97212638.0,2572.63,,30.8,2.0
2012-0463-PHL,463,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,80.0,Kph,,,322.0,,322.0,,,,,,,2012-10-03,2012-10-03,1,2012,10,250092093547.532,97212638.0,2572.63,,33.0,6.1
2012-0500-PHL,500,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,260.0,Kph,1901.0,2666.0,6243998.0,,6246664.0,,,,,898352.0,1145096.0,2012-12-04,2012-12-04,1,2012,12,250092093547.532,97212638.0,2572.63,24.0,27.2,20.3
2012-0201-PHL,201,Natural,Biological,Epidemic,Bacterial disease,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,Vaccinated,30.0,,3158.0,,3158.0,,,,,,,2012-07-15,2012-01-15,182,2012,1,250092093547.532,97212638.0,2572.63,,28.4,4.8
2012-0170-PHL,170,Technological,Technological,Transport accident,Water,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,24.0,,,,,,,,,,,2012-06-13,2012-06-13,1,2012,6,250092093547.532,97212638.0,2572.63,,30.7,
2012-0239-PHL,239,Technological,Technological,Miscellaneous accident,Fire,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,18.0,3.0,,,3.0,,,,,,,2012-05-09,2012-05-09,1,2012,5,250092093547.532,97212638.0,2572.63,,30.6,
2012-0500-PLW,500,Natural,Meteorological,Storm,Tropical cyclone,Palau,PLW,Micronesia,Oceania,,,,,Kph,,,,1250.0,1250.0,,,,,,,2012-12-02,2012-12-02,1,2012,12,215095100.0,17640.0,12193.6,25.0,31.1,15.0
2012-0052-PNG,52,Natural,Hydrological,Landslide,Landslide,Papua New Guinea,PNG,Melanesia,Oceania,,,,,,60.0,,,,,,,,,,,2012-01-24,2012-01-24,1,2012,1,21295834133.2309,7631002.0,2790.7,,,
2012-0030-PNG,30,Technological,Technological,Transport accident,Water,Papua New Guinea,PNG,Melanesia,Oceania,,,,,,246.0,,,,,,,,,,,2012-02-02,2012-02-02,1,2012,2,21295834133.2309,7631002.0,2790.7,,,
2012-0206-POL,206,Natural,Meteorological,Storm,Convective storm,Poland,POL,Eastern Europe,Europe,,,,,Kph,1.0,10.0,300.0,,310.0,,,,,5900.0,7521.0,2012-07-15,2012-07-14,1,2012,7,500284003684.372,38063164.0,13143.52,12.9,23.6,0.0
2012-0019-POL,19,Natural,Meteorological,Extreme temperature,Cold wave,Poland,POL,Eastern Europe,Europe,,,,-32.0,°C,82.0,,,,,,,,,,,2012-02-15,2012-01-27,19,2012,1,500284003684.372,38063164.0,13143.52,-12.6,-7.6,0.3
2012-0413-POL,413,Natural,Meteorological,Extreme temperature,Cold wave,Poland,POL,Eastern Europe,Europe,,,,,°C,14.0,,,,,,,,,,,2012-12-01,2012-10-28,34,2012,10,500284003684.372,38063164.0,13143.52,-2.5,2.6,11.2
2012-0485-POL,485,Natural,Meteorological,Extreme temperature,Cold wave,Poland,POL,Eastern Europe,Europe,,,,,°C,177.0,,,,,,,,,,,2012-12-21,2012-12-01,20,2012,12,500284003684.372,38063164.0,13143.52,-3.7,2.9,1.8
2012-0062-POL,62,Technological,Technological,Transport accident,Rail,Poland,POL,Eastern Europe,Europe,,,,,,16.0,60.0,,,60.0,,,,,,,2012-03-03,2012-03-03,1,2012,3,500284003684.372,38063164.0,13143.52,-1.7,6.9,0.0
2012-0313-PRI,313,Natural,Meteorological,Storm,Tropical cyclone,Puerto Rico,PRI,Caribbean,Americas,,,,,Kph,,,,,,,,,,,,2012-08-25,2012-08-25,1,2012,8,101080738000.0,3634488.0,27811.55,23.9,32.2,15.2
2012-0254-QAT,254,Technological,Technological,Miscellaneous accident,Fire,Qatar,QAT,Western Asia,Asia,,,,,,19.0,,,,,,,,,,,2012-05-28,2012-05-28,1,2012,5,186833516483.516,2196074.0,85076.15,33.0,42.1,
2012-0019-ROU,19,Natural,Meteorological,Extreme temperature,Cold wave,Romania,ROU,Eastern Europe,Europe,,,,-33.0,°C,86.0,239.0,7300.0,,7539.0,,,,,,,2012-02-16,2012-01-23,24,2012,1,171664638717.49,20058035.0,8558.4,-2.3,7.4,0.0
2012-0213-RUS,213,Natural,Hydrological,Flood,Flash flood,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,Km2,172.0,3910.0,22000.0,5500.0,31410.0,,,30000.0,38240.0,600000.0,764798.0,2012-07-11,2012-07-11,1,2012,7,2210256976945.38,143201676.0,15434.57,20.1,26.2,0.0
2012-0111-RUS,111,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,"Temperature, melting snow and spring rains",,,,Km2,,,11871.0,,11871.0,,,,,17000.0,21669.0,2012-04-27,2012-04-22,5,2012,4,2210256976945.38,143201676.0,15434.57,9.4,20.9,0.0
2012-0243-RUS,243,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,Km2,,,2406.0,,2406.0,,,,,,,2012-04-10,2012-04-10,1,2012,4,2210256976945.38,143201676.0,15434.57,1.1,3.8,0.3
2012-0444-RUS,444,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,Torrential rains,,,10482.0,Km2,7.0,,1120.0,,1120.0,,,,,,,2012-10-15,2012-10-09,6,2012,10,2210256976945.38,143201676.0,15434.57,4.2,6.5,4.2
2012-0019-RUS,19,Natural,Meteorological,Extreme temperature,Cold wave,Russian Federation (the),RUS,Eastern Europe,Europe,,,,-34.0,°C,64.0,,,,,,,,,,,2012-02-15,2012-01-01,45,2012,1,2210256976945.38,143201676.0,15434.57,-1.2,1.1,6.0
2012-0485-RUS,485,Natural,Meteorological,Extreme temperature,Cold wave,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,°C,170.0,1594.0,,,1594.0,,,,,,,2012-12-25,2012-12-14,11,2012,12,2210256976945.38,143201676.0,15434.57,-12.6,-7.1,0.0
2012-0098-RUS,98,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Russian Federation (the),RUS,Eastern Europe,Europe,,,,,Km2,2.0,346.0,,252.0,598.0,,,,,,,2012-04-20,2012-04-20,1,2012,4,2210256976945.38,143201676.0,15434.57,4.9,16.4,0.0
2012-0090-RUS,90,Technological,Technological,Transport accident,Air,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,,33.0,10.0,,,10.0,,,,,,,2012-04-02,2012-04-02,1,2012,4,2210256976945.38,143201676.0,15434.57,-3.7,3.6,0.3
2012-0342-RUS,342,Technological,Technological,Transport accident,Air,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,,10.0,4.0,,,4.0,,,,,,,2012-09-12,2012-09-12,1,2012,9,2210256976945.38,143201676.0,15434.57,8.9,23.8,0.0
2012-0365-RUS,365,Technological,Technological,Transport accident,Road,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,,10.0,,,,,,,,,,,2012-09-15,2012-09-15,1,2012,9,2210256976945.38,143201676.0,15434.57,11.3,18.7,0.0
2012-0412-RUS,412,Technological,Technological,Transport accident,Water,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,,11.0,,,,,,,,,,,2012-10-28,2012-10-28,1,2012,10,2210256976945.38,143201676.0,15434.57,-0.5,4.3,38.9
2012-0339-RUS,339,Technological,Technological,Industrial accident,Fire,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,m3,14.0,4.0,,,4.0,,,,,,,2012-09-11,2012-09-11,1,2012,9,2210256976945.38,143201676.0,15434.57,4.7,17.4,0.0
2012-0053-RUS,53,Technological,Technological,Miscellaneous accident,Explosion,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,,10.0,12.0,,,12.0,,,,,,,2012-02-27,2012-02-27,1,2012,2,2210256976945.38,143201676.0,15434.57,-3.2,-1.3,1.0
2012-9395-RUS,9395,Natural,Climatological,Drought,Drought,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,Km2,,,,,,,,,,1140000.0,1453116.0,2012-08-31,2012-06-01,91,2012,6,2210256976945.38,143201676.0,15434.57,5.3,16.4,0.0
2012-0119-RUS,119,Technological,Technological,Miscellaneous accident,Fire,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,,17.0,,,,,,,,,,,2012-04-03,2012-04-02,1,2012,4,2210256976945.38,143201676.0,15434.57,-3.7,3.6,0.3
2012-0130-RWA,130,Natural,Hydrological,Flood,Riverine flood,Rwanda,RWA,Eastern Africa,Africa,Heavy rains,,,43618.0,Km2,5.0,,11160.0,,11160.0,,,,,,,2012-04-18,2012-04-09,9,2012,4,7315702176.36442,10549678.0,693.45,,,
2012-0188-SAU,188,Natural,Hydrological,Flood,Riverine flood,Saudi Arabia,SAU,Western Asia,Asia,Torrential rain,,,233126.0,Km2,19.0,,,,,,,,,,,2012-04-18,2012-04-14,4,2012,4,735974843360.0,29155187.0,25243.36,17.0,30.0,
2012-0422-SAU,422,Technological,Technological,Transport accident,Road,Saudi Arabia,SAU,Western Asia,Asia,,,,,,23.0,135.0,,,135.0,,,,,,,2012-11-01,2012-11-01,1,2012,11,735974843360.0,29155187.0,25243.36,19.0,32.0,
2012-0421-SAU,421,Technological,Technological,Miscellaneous accident,Fire,Saudi Arabia,SAU,Western Asia,Asia,,,,,,25.0,30.0,,,30.0,,,,,,,2012-10-30,2012-10-30,1,2012,10,735974843360.0,29155187.0,25243.36,22.5,32.0,
2012-0280-SDN,280,Natural,Hydrological,Flood,Riverine flood,Sudan (the),SDN,Northern Africa,Africa,Heavy rains,,,,Km2,35.0,135.0,135000.0,,135135.0,,,,,,,2012-08-12,2012-08-01,11,2012,8,68125631150.2939,36193783.0,1882.25,,,
2012-0494-SDN,494,Natural,Biological,Epidemic,Viral disease,Sudan (the),SDN,Northern Africa,Africa,,,,,Vaccinated,171.0,,678.0,,678.0,,,,,,,2013-01-09,2012-09-02,129,2012,9,68125631150.2939,36193783.0,1882.25,,39.7,
2012-0456-SDN,456,Technological,Technological,Transport accident,Air,Sudan (the),SDN,Northern Africa,Africa,,,,,,13.0,9.0,,,9.0,,,,,,,2012-10-07,2012-10-07,1,2012,10,68125631150.2939,36193783.0,1882.25,,41.7,
2012-0622-SDN,622,Technological,Technological,Transport accident,Air,Sudan (the),SDN,Northern Africa,Africa,,,,,,32.0,,,,,,,,,,,2012-08-19,2012-08-19,1,2012,8,68125631150.2939,36193783.0,1882.25,27.0,37.0,
2012-0387-SDN,387,Technological,Technological,Transport accident,Road,Sudan (the),SDN,Northern Africa,Africa,,,,,,13.0,26.0,,,26.0,,,,,,,2012-10-13,2012-10-13,1,2012,10,68125631150.2939,36193783.0,1882.25,,,
2012-0388-SDN,388,Technological,Technological,Transport accident,Road,Sudan (the),SDN,Northern Africa,Africa,,,,,,10.0,24.0,,,24.0,,,,,,,2012-01-15,2012-01-15,1,2012,1,68125631150.2939,36193783.0,1882.25,13.0,25.5,
2012-0530-SDN,530,Technological,Technological,Transport accident,Road,Sudan (the),SDN,Northern Africa,Africa,,,,,,33.0,24.0,,,24.0,,,,,,,2012-12-19,2012-12-19,1,2012,12,68125631150.2939,36193783.0,1882.25,17.4,30.8,
2012-0139-SDN,139,Technological,Technological,Miscellaneous accident,Other,Sudan (the),SDN,Northern Africa,Africa,,,,,,,200.0,,,200.0,,,,,,,2012-05-18,2012-05-18,1,2012,5,68125631150.2939,36193783.0,1882.25,30.0,44.0,
2012-0318-SEN,318,Natural,Hydrological,Flood,Riverine flood,Senegal,SEN,Western Africa,Africa,Heavy rains,,,79242.0,Km2,19.0,,57000.0,,57000.0,,,,,10000.0,12747.0,2012-08-31,2012-08-15,16,2012,8,14225310518.7856,13401991.0,1061.43,,,
2012-0228-SEN,228,Technological,Technological,Transport accident,Road,Senegal,SEN,Western Africa,Africa,,,,,,10.0,22.0,,,22.0,,,,,,,2012-06-23,2012-06-23,1,2012,6,14225310518.7856,13401991.0,1061.43,19.0,41.0,
2012-0271-SEN,271,Technological,Technological,Transport accident,Road,Senegal,SEN,Western Africa,Africa,,,,,,23.0,10.0,,,10.0,,,,,,,2012-08-07,2012-08-07,1,2012,8,14225310518.7856,13401991.0,1061.43,28.0,38.0,
2012-0295-SLE,295,Natural,Biological,Epidemic,Bacterial disease,Sierra Leone,SLE,Western Africa,Africa,,,,,Vaccinated,300.0,,23009.0,,23009.0,,,,,,,2013-01-08,2012-01-01,373,2012,1,3801862611.36414,6712581.0,566.38,,,
2012-0472-SOM,472,Natural,Hydrological,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,Heavy rain,,,12753.0,Km2,6.0,,12200.0,,12200.0,,,,,,,2012-11-21,2012-11-21,1,2012,11,,,,,,
2012-0508-SOM,508,Natural,Hydrological,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,,,,,Km2,25.0,,,20000.0,20000.0,,,,,,,2012-09-28,2012-09-27,1,2012,9,,,,,,
2012-0531-SOM,531,Technological,Technological,Transport accident,Water,Somalia,SOM,Eastern Africa,Africa,,,,,,55.0,,5.0,,5.0,,,,,,,2012-12-18,2012-12-18,1,2012,12,,,,,,
2012-0019-SVK,19,Natural,Meteorological,Extreme temperature,Cold wave,Slovakia,SVK,Eastern Europe,Europe,,,,,°C,5.0,,,,,,,,,,,2012-01-15,2012-01-15,1,2012,1,93413992955.8972,5407579.0,17274.64,-3.2,2.3,0.1
2012-0551-SVN,551,Natural,Hydrological,Flood,Riverine flood,Slovenia,SVN,Southern Europe,Europe,Heavy rains,,,,Km2,,,12000.0,,12000.0,,,,,265000.0,337786.0,2012-11-06,2012-11-05,1,2012,11,46352802765.5763,2057159.0,22532.44,6.4,19.1,13.8
2012-0347-TCD,347,Natural,Hydrological,Flood,Riverine flood,Chad,TCD,Middle Africa,Africa,Heavy rains,,,,Km2,20.0,,594831.0,,594831.0,,,,,10000.0,12747.0,2012-09-24,2012-07-15,71,2012,7,12368071038.7362,12784750.0,967.41,,29.0,0.0
2012-0384-TCD,384,Natural,Hydrological,Flood,Riverine flood,Chad,TCD,Middle Africa,Africa,,,,,Km2,,,18800.0,,18800.0,,,,,,,2012-10-15,2012-09-15,30,2012,9,12368071038.7362,12784750.0,967.41,24.0,33.5,
2012-0108-TCD,108,Natural,Biological,Epidemic,Viral disease,Chad,TCD,Middle Africa,Africa,,,,,Vaccinated,88.0,,1708.0,,1708.0,,,,,,,2012-03-25,2012-01-15,70,2012,1,12368071038.7362,12784750.0,967.41,11.0,28.2,
